8.482089996337890625e+01,1.049632110595703125e+02,1.741218872070312500e+02,1.044309005737304688e+02,1.209624481201171875e+02,1.501201477050781250e+02,1.054481048583984375e+02,1.814480285644531250e+02,1.535733947753906250e+02,1.817485656738281250e+02
8.541368103027343750e+01,1.119087600708007812e+02,1.607935485839843750e+02,9.337697601318359375e+01,1.205968627929687500e+02,1.439376831054687500e+02,1.132264938354492188e+02,1.652140502929687500e+02,1.711257324218750000e+02,1.519475097656250000e+02
8.128668212890625000e+01,1.023391876220703125e+02,1.685193176269531250e+02,1.007682189941406250e+02,1.308670959472656250e+02,1.342674255371093750e+02,9.177203369140625000e+01,1.710415954589843750e+02,1.555326232910156250e+02,1.674877624511718750e+02
8.033794403076171875e+01,9.278030395507812500e+01,1.752929229736328125e+02,1.163560638427734375e+02,1.287587738037109375e+02,1.364566345214843750e+02,7.396077728271484375e+01,1.592886657714843750e+02,1.456953277587890625e+02,1.789332275390625000e+02
8.367208099365234375e+01,1.178506317138671875e+02,1.552110595703125000e+02,9.086250305175781250e+01,1.230501785278320312e+02,1.447115173339843750e+02,1.176342239379882812e+02,1.825939636230468750e+02,1.722019653320312500e+02,1.633138275146484375e+02
7.543001556396484375e+01,1.087905197143554688e+02,1.683237304687500000e+02,9.579710388183593750e+01,1.286438293457031250e+02,1.319584503173828125e+02,1.058944168090820312e+02,1.788137817382812500e+02,1.611252136230468750e+02,1.672643127441406250e+02
9.036819458007812500e+01,1.101842956542968750e+02,1.639194946289062500e+02,1.018770599365234375e+02,1.440215148925781250e+02,1.428908233642578125e+02,9.990550994873046875e+01,1.712901916503906250e+02,1.598103332519531250e+02,1.581173553466796875e+02
7.977341461181640625e+01,1.124075164794921875e+02,1.599577636718750000e+02,9.836085510253906250e+01,1.135337142944335938e+02,1.485934753417968750e+02,1.103087921142578125e+02,1.837815856933593750e+02,1.573634948730468750e+02,1.774346923828125000e+02
9.025185394287109375e+01,1.008795166015625000e+02,1.651300354003906250e+02,1.118041152954101562e+02,1.369011840820312500e+02,1.474457550048828125e+02,8.291603088378906250e+01,1.620561676025390625e+02,1.404244384765625000e+02,1.679842224121093750e+02
6.843617248535156250e+01,1.044278259277343750e+02,1.876352844238281250e+02,1.045463562011718750e+02,1.185759811401367188e+02,1.326089477539062500e+02,9.163937377929687500e+01,1.793821716308593750e+02,1.530223693847656250e+02,1.826117248535156250e+02
8.187318420410156250e+01,1.047341461181640625e+02,1.530984802246093750e+02,1.049995956420898438e+02,1.403605346679687500e+02,1.271462326049804688e+02,1.149341278076171875e+02,1.785928039550781250e+02,1.704525756835937500e+02,1.711718444824218750e+02
7.665144348144531250e+01,1.050299377441406250e+02,1.714456024169921875e+02,1.010005035400390625e+02,1.183554992675781250e+02,1.414131164550781250e+02,8.987783813476562500e+01,1.707179412841796875e+02,1.672287597656250000e+02,1.681040649414062500e+02
7.520091247558593750e+01,9.706797790527343750e+01,1.750555877685546875e+02,1.110832138061523438e+02,1.025981292724609375e+02,1.357988891601562500e+02,7.557235717773437500e+01,1.681772766113281250e+02,1.404685668945312500e+02,1.807953186035156250e+02
8.656265258789062500e+01,1.191855468750000000e+02,1.666593017578125000e+02,9.039476013183593750e+01,1.409208984375000000e+02,1.448942871093750000e+02,1.204420471191406250e+02,1.826747894287109375e+02,1.790363464355468750e+02,1.605104675292968750e+02
8.693869781494140625e+01,1.022990722656250000e+02,1.667521972656250000e+02,1.044473800659179688e+02,1.388158874511718750e+02,1.441488952636718750e+02,1.026860351562500000e+02,1.753814392089843750e+02,1.579023437500000000e+02,1.784284973144531250e+02
8.346843719482421875e+01,9.721366119384765625e+01,1.763189392089843750e+02,1.098915557861328125e+02,1.207687225341796875e+02,1.430931396484375000e+02,8.882437133789062500e+01,1.601683959960937500e+02,1.605617675781250000e+02,1.713399963378906250e+02
8.753073120117187500e+01,1.011223449707031250e+02,1.642109375000000000e+02,1.055658721923828125e+02,1.155187225341796875e+02,1.468202667236328125e+02,9.669068908691406250e+01,1.591979370117187500e+02,1.539042053222656250e+02,1.648798828125000000e+02
8.434426879882812500e+01,9.623593139648437500e+01,1.735702819824218750e+02,1.126425323486328125e+02,1.360507202148437500e+02,1.379079895019531250e+02,8.076733398437500000e+01,1.629422607421875000e+02,1.464136962890625000e+02,1.768393707275390625e+02
8.687542724609375000e+01,1.034008712768554688e+02,1.650150451660156250e+02,1.086524276733398438e+02,1.214819335937500000e+02,1.396263580322265625e+02,8.885841369628906250e+01,1.719172668457031250e+02,1.433784027099609375e+02,1.812509002685546875e+02
7.874855041503906250e+01,1.021232910156250000e+02,1.632943115234375000e+02,1.017928085327148438e+02,1.137894058227539062e+02,1.348370971679687500e+02,9.554963684082031250e+01,1.735397338867187500e+02,1.482344818115234375e+02,1.735083770751953125e+02
8.223904418945312500e+01,1.051842651367187500e+02,1.755337677001953125e+02,1.048103485107421875e+02,1.271215820312500000e+02,1.361361389160156250e+02,9.725143432617187500e+01,1.679787292480468750e+02,1.646462249755859375e+02,1.668739013671875000e+02
8.864025878906250000e+01,1.086230468750000000e+02,1.699806518554687500e+02,9.905347442626953125e+01,1.226173095703125000e+02,1.377762603759765625e+02,1.124275817871093750e+02,1.742028503417968750e+02,1.671526489257812500e+02,1.654166107177734375e+02
7.392739868164062500e+01,1.006467590332031250e+02,1.789241027832031250e+02,1.082726821899414062e+02,1.304378509521484375e+02,1.586473999023437500e+02,7.728060150146484375e+01,1.712659912109375000e+02,1.419862365722656250e+02,1.619250183105468750e+02
7.406320190429687500e+01,1.083756256103515625e+02,1.699694213867187500e+02,9.709161376953125000e+01,1.197746887207031250e+02,1.394898681640625000e+02,8.898670959472656250e+01,1.702264862060546875e+02,1.643458862304687500e+02,1.651040039062500000e+02
8.225264739990234375e+01,1.163820343017578125e+02,1.653441314697265625e+02,9.188215637207031250e+01,1.216324157714843750e+02,1.434851684570312500e+02,1.183470611572265625e+02,1.830247497558593750e+02,1.679328308105468750e+02,1.711038513183593750e+02
6.769946289062500000e+01,1.093509826660156250e+02,1.809764709472656250e+02,9.816593933105468750e+01,1.288612976074218750e+02,1.425856323242187500e+02,9.157778930664062500e+01,1.849853820800781250e+02,1.705569152832031250e+02,1.808090972900390625e+02
7.977086639404296875e+01,1.138244781494140625e+02,1.716083984375000000e+02,9.720603942871093750e+01,1.234617919921875000e+02,1.527127838134765625e+02,1.082086791992187500e+02,1.808541564941406250e+02,1.674815979003906250e+02,1.705084686279296875e+02
8.260850524902343750e+01,1.138752136230468750e+02,1.779252319335937500e+02,8.931959533691406250e+01,1.441835632324218750e+02,1.380619659423828125e+02,1.194774780273437500e+02,1.900192565917968750e+02,1.782613677978515625e+02,1.722206420898437500e+02
8.191118621826171875e+01,1.097147521972656250e+02,1.611350402832031250e+02,9.600689697265625000e+01,1.199699707031250000e+02,1.392243957519531250e+02,1.030918731689453125e+02,1.776139831542968750e+02,1.591580200195312500e+02,1.673596801757812500e+02
7.815071105957031250e+01,1.182084655761718750e+02,1.597395935058593750e+02,8.969085693359375000e+01,1.148488540649414062e+02,1.421603698730468750e+02,1.148965148925781250e+02,1.807058410644531250e+02,1.684198608398437500e+02,1.656655578613281250e+02
8.387693786621093750e+01,9.697454833984375000e+01,1.703519592285156250e+02,1.083813629150390625e+02,1.285920562744140625e+02,1.368145141601562500e+02,8.833714294433593750e+01,1.621464538574218750e+02,1.512910156250000000e+02,1.711263122558593750e+02
7.835307312011718750e+01,1.044529724121093750e+02,1.601144866943359375e+02,1.041358642578125000e+02,1.210760345458984375e+02,1.462405395507812500e+02,9.764918518066406250e+01,1.751686248779296875e+02,1.535782470703125000e+02,1.722883758544921875e+02
7.983737182617187500e+01,1.139194030761718750e+02,1.605468292236328125e+02,9.617626190185546875e+01,1.350901031494140625e+02,1.399086914062500000e+02,1.046493377685546875e+02,1.782148284912109375e+02,1.607643737792968750e+02,1.653204040527343750e+02
8.369421386718750000e+01,1.185325622558593750e+02,1.536620483398437500e+02,9.290376281738281250e+01,1.297927703857421875e+02,1.372860565185546875e+02,1.257350006103515625e+02,1.768191223144531250e+02,1.728221130371093750e+02,1.594741516113281250e+02
8.389243316650390625e+01,9.900932312011718750e+01,1.785971069335937500e+02,1.082346954345703125e+02,1.275764465332031250e+02,1.591853790283203125e+02,8.497154235839843750e+01,1.715372924804687500e+02,1.480378112792968750e+02,1.871250457763671875e+02
7.921401977539062500e+01,1.152348022460937500e+02,1.648598022460937500e+02,9.354769897460937500e+01,1.415602111816406250e+02,1.336258697509765625e+02,1.163121185302734375e+02,1.812668762207031250e+02,1.653666381835937500e+02,1.735730743408203125e+02
8.906019592285156250e+01,1.088551330566406250e+02,1.718003845214843750e+02,1.019260711669921875e+02,1.168146362304687500e+02,1.330809020996093750e+02,1.091770172119140625e+02,1.726507263183593750e+02,1.595503845214843750e+02,1.694752655029296875e+02
8.830424499511718750e+01,9.222900390625000000e+01,1.698509368896484375e+02,1.140583496093750000e+02,1.186343612670898438e+02,1.483963928222656250e+02,7.981335449218750000e+01,1.523868255615234375e+02,1.455574645996093750e+02,1.703065643310546875e+02
6.876641845703125000e+01,1.063353424072265625e+02,1.748243713378906250e+02,1.012220916748046875e+02,1.240219573974609375e+02,1.308117980957031250e+02,8.703315734863281250e+01,1.741347503662109375e+02,1.615850982666015625e+02,1.744019927978515625e+02
8.192080688476562500e+01,9.689927673339843750e+01,1.768361816406250000e+02,1.104854812622070312e+02,1.231693191528320312e+02,1.398484191894531250e+02,8.847425079345703125e+01,1.598903808593750000e+02,1.560250549316406250e+02,1.711620788574218750e+02
7.598882293701171875e+01,1.260787353515625000e+02,1.650414886474609375e+02,8.351345062255859375e+01,1.430545501708984375e+02,1.524673156738281250e+02,1.152486038208007812e+02,1.822858886718750000e+02,1.761540069580078125e+02,1.584909973144531250e+02
8.243222045898437500e+01,1.079325485229492188e+02,1.720317077636718750e+02,1.035796356201171875e+02,1.244552764892578125e+02,1.522144165039062500e+02,1.043237304687500000e+02,1.686876525878906250e+02,1.669236907958984375e+02,1.647162780761718750e+02
8.299217987060546875e+01,9.473949432373046875e+01,1.750246276855468750e+02,1.150978240966796875e+02,1.320995178222656250e+02,1.540472106933593750e+02,8.735031127929687500e+01,1.732989501953125000e+02,1.392855377197265625e+02,1.819382781982421875e+02
8.274363708496093750e+01,9.394385528564453125e+01,1.723154907226562500e+02,1.166653366088867188e+02,1.209070968627929688e+02,1.428782348632812500e+02,8.695564270019531250e+01,1.804442443847656250e+02,1.387199554443359375e+02,1.968291015625000000e+02
8.099941253662109375e+01,1.050764160156250000e+02,1.735471191406250000e+02,1.051896209716796875e+02,1.273946228027343750e+02,1.502319335937500000e+02,9.307948303222656250e+01,1.701522521972656250e+02,1.592079315185546875e+02,1.708969421386718750e+02
7.694544982910156250e+01,1.223428039550781250e+02,1.597542266845703125e+02,8.787052917480468750e+01,1.314286193847656250e+02,1.328586578369140625e+02,1.202857513427734375e+02,1.781043395996093750e+02,1.760067443847656250e+02,1.516056060791015625e+02
8.518002319335937500e+01,8.914290618896484375e+01,1.773326568603515625e+02,1.156277770996093750e+02,1.141774444580078125e+02,1.401887664794921875e+02,8.770372009277343750e+01,1.636563873291015625e+02,1.467807922363281250e+02,1.789737854003906250e+02
8.738205718994140625e+01,1.083147583007812500e+02,1.718683319091796875e+02,1.010850830078125000e+02,1.247187500000000000e+02,1.433459320068359375e+02,9.484329223632812500e+01,1.710942535400390625e+02,1.695448455810546875e+02,1.674704284667968750e+02
9.747683715820312500e+01,1.019392242431640625e+02,1.457873840332031250e+02,1.131225433349609375e+02,1.110067138671875000e+02,1.341040649414062500e+02,8.785073089599609375e+01,1.638131408691406250e+02,1.354714050292968750e+02,1.825143890380859375e+02
8.144554901123046875e+01,9.330271911621093750e+01,1.723886108398437500e+02,1.142600097656250000e+02,1.272366638183593750e+02,1.420269165039062500e+02,8.459628295898437500e+01,1.711171264648437500e+02,1.466133728027343750e+02,1.853105163574218750e+02
7.547973632812500000e+01,1.104775848388671875e+02,1.658580017089843750e+02,9.439855957031250000e+01,1.274391708374023438e+02,1.346292724609375000e+02,1.118186035156250000e+02,1.785659637451171875e+02,1.574851074218750000e+02,1.711686859130859375e+02
7.668930053710937500e+01,1.053029556274414062e+02,1.750886535644531250e+02,1.010466308593750000e+02,1.294118347167968750e+02,1.334555969238281250e+02,9.976552581787109375e+01,1.788515319824218750e+02,1.598669128417968750e+02,1.727236938476562500e+02
8.164430236816406250e+01,1.009038543701171875e+02,1.722903747558593750e+02,1.081946258544921875e+02,1.225503692626953125e+02,1.507992858886718750e+02,8.994202423095703125e+01,1.690371093750000000e+02,1.529072570800781250e+02,1.748359069824218750e+02
6.696265411376953125e+01,8.389268493652343750e+01,1.868621215820312500e+02,1.239777221679687500e+02,1.097299041748046875e+02,1.612612609863281250e+02,6.560070037841796875e+01,1.585037536621093750e+02,1.315096435546875000e+02,1.769224548339843750e+02
8.419812011718750000e+01,1.011614532470703125e+02,1.691567077636718750e+02,1.086848526000976562e+02,1.355701751708984375e+02,1.405276489257812500e+02,9.597086334228515625e+01,1.652120666503906250e+02,1.517314147949218750e+02,1.653155975341796875e+02
8.484580230712890625e+01,1.009312591552734375e+02,1.658810424804687500e+02,1.093104248046875000e+02,1.355079345703125000e+02,1.313880004882812500e+02,9.110726165771484375e+01,1.662471313476562500e+02,1.496927795410156250e+02,1.700916442871093750e+02
7.607263946533203125e+01,9.251302337646484375e+01,1.770123138427734375e+02,1.166003265380859375e+02,1.276144256591796875e+02,1.434236145019531250e+02,8.099121093750000000e+01,1.713818817138671875e+02,1.381283569335937500e+02,1.843722534179687500e+02
7.303922271728515625e+01,1.137660980224609375e+02,1.773971557617187500e+02,9.642555236816406250e+01,1.248494186401367188e+02,1.429266357421875000e+02,1.112982406616210938e+02,1.869907531738281250e+02,1.666306457519531250e+02,1.792787170410156250e+02
8.259083557128906250e+01,1.036952819824218750e+02,1.686686401367187500e+02,9.680487060546875000e+01,1.165969314575195312e+02,1.414711914062500000e+02,1.044282531738281250e+02,1.790321044921875000e+02,1.538582458496093750e+02,1.739293823242187500e+02
8.608401489257812500e+01,9.747933959960937500e+01,1.717754211425781250e+02,1.115838928222656250e+02,1.348306274414062500e+02,1.447329254150390625e+02,9.382019805908203125e+01,1.726880340576171875e+02,1.399106750488281250e+02,1.795226440429687500e+02
8.737977600097656250e+01,1.053707580566406250e+02,1.651172943115234375e+02,1.024752044677734375e+02,1.099011688232421875e+02,1.387126464843750000e+02,1.038472290039062500e+02,1.786783599853515625e+02,1.462718048095703125e+02,1.779061126708984375e+02
9.030471801757812500e+01,9.753157043457031250e+01,1.656407470703125000e+02,1.130692901611328125e+02,1.379953613281250000e+02,1.479590759277343750e+02,8.611123657226562500e+01,1.642473754882812500e+02,1.456233520507812500e+02,1.708775024414062500e+02
7.599382019042968750e+01,1.053698043823242188e+02,1.752648315429687500e+02,9.976334381103515625e+01,1.220675811767578125e+02,1.436860198974609375e+02,1.041396636962890625e+02,1.823834381103515625e+02,1.614176483154296875e+02,1.748511047363281250e+02
7.819889831542968750e+01,1.020645980834960938e+02,1.702078247070312500e+02,1.077891998291015625e+02,1.295423431396484375e+02,1.446809387207031250e+02,9.530148315429687500e+01,1.822838745117187500e+02,1.484535369873046875e+02,1.857173004150390625e+02
8.083750915527343750e+01,1.021205291748046875e+02,1.715850372314453125e+02,1.088609008789062500e+02,1.262075805664062500e+02,1.487790832519531250e+02,9.301217651367187500e+01,1.675848999023437500e+02,1.550965270996093750e+02,1.750334014892578125e+02
7.893989562988281250e+01,1.120135803222656250e+02,1.693775787353515625e+02,9.010334777832031250e+01,1.287463836669921875e+02,1.339945068359375000e+02,1.032149810791015625e+02,1.731693878173828125e+02,1.706577148437500000e+02,1.557225036621093750e+02
8.288013458251953125e+01,1.024740524291992188e+02,1.679232788085937500e+02,1.115303344726562500e+02,1.306341705322265625e+02,1.508350830078125000e+02,8.505851745605468750e+01,1.656115112304687500e+02,1.514279174804687500e+02,1.716042785644531250e+02
8.047207641601562500e+01,1.068880844116210938e+02,1.681529693603515625e+02,1.004496154785156250e+02,1.370293579101562500e+02,1.224847106933593750e+02,1.139068756103515625e+02,1.778361816406250000e+02,1.589918823242187500e+02,1.708364410400390625e+02
8.777876281738281250e+01,1.007390441894531250e+02,1.702173461914062500e+02,1.104088363647460938e+02,1.428890533447265625e+02,1.305398864746093750e+02,9.843878173828125000e+01,1.724734802246093750e+02,1.581212005615234375e+02,1.788439025878906250e+02
8.238931274414062500e+01,1.042424697875976562e+02,1.693099975585937500e+02,1.057645950317382812e+02,1.230822296142578125e+02,1.414261016845703125e+02,9.310269165039062500e+01,1.757837219238281250e+02,1.536245422363281250e+02,1.749145507812500000e+02
8.665516662597656250e+01,9.232652282714843750e+01,1.735007171630859375e+02,1.169945678710937500e+02,1.339060821533203125e+02,1.395032653808593750e+02,8.159867858886718750e+01,1.587105560302734375e+02,1.448331298828125000e+02,1.748274383544921875e+02
8.426982116699218750e+01,1.090746002197265625e+02,1.654204559326171875e+02,1.009468383789062500e+02,1.383529968261718750e+02,1.441100158691406250e+02,1.024893188476562500e+02,1.712905578613281250e+02,1.635651550292968750e+02,1.602138519287109375e+02
8.437382507324218750e+01,1.156284561157226562e+02,1.633576660156250000e+02,9.563178253173828125e+01,1.145651931762695312e+02,1.417493438720703125e+02,1.005232543945312500e+02,1.731557922363281250e+02,1.655592346191406250e+02,1.595125732421875000e+02
7.827627563476562500e+01,8.854002380371093750e+01,1.550312042236328125e+02,1.167774353027343750e+02,1.193041152954101562e+02,1.196682586669921875e+02,7.362739562988281250e+01,1.623469696044921875e+02,1.406749267578125000e+02,1.769666442871093750e+02
7.622789001464843750e+01,1.076179504394531250e+02,1.678641815185546875e+02,1.016822814941406250e+02,1.305499267578125000e+02,1.349740295410156250e+02,1.014466400146484375e+02,1.789741821289062500e+02,1.546853790283203125e+02,1.722002105712890625e+02
8.778666687011718750e+01,9.012603759765625000e+01,1.722370300292968750e+02,1.188826599121093750e+02,1.347799530029296875e+02,1.393347473144531250e+02,8.530965423583984375e+01,1.572173156738281250e+02,1.413767089843750000e+02,1.750185546875000000e+02
